unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
217156,Brown University,2013,8943,6455,2488,0,12,6,10,0,42,4,9,17,12,51,77,95,94,95,"5,000 - 9,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
217235,Johnson & Wales University-Providence,2013,10369,9401,968,0,1,9,9,0,50,4,12,15,1,58,543,58,52,63,"10,000 - 19,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),Associates Dominant,Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
217420,Rhode Island College,2013,8700,7505,1195,0,2,7,11,0,66,2,11,0,2,68,646,43,39,44,"5,000 - 9,999",Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (education),"Medium full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily nonresidential"
217484,University of Rhode Island,2013,16387,13354,3033,0,3,5,8,0,68,2,12,2,3,55,604,63,59,67,"10,000 - 19,999",Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
217536,Salve Regina University,2013,2603,2026,577,0,1,2,5,0,74,2,14,1,1,68,41,64,61,66,"1,000 - 4,999",Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
217633,Anderson University,2013,2966,2652,314,1,1,10,3,0,77,0,8,0,1,65,162,41,35,45,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, no graduate coexistence",Single postbaccalaureate (education),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
217749,Bob Jones University,2013,3364,2913,451,0,2,1,5,0,79,3,4,6,2,56,86,61,57,65,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above",Private for-profit,City: Small,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution"
217882,Clemson University,2013,21303,16931,4372,0,2,6,2,0,77,2,4,7,2,46,1144,83,79,86,"20,000 and above",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Suburb: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",STEM dominant,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
217925,Columbia International University,2013,1154,584,570,0,3,17,3,0,67,2,2,6,4,45,61,65,59,71,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Very small four-year, highly residential"
218335,Medical University of South Carolina,2013,2775,205,2570,0,6,8,3,0,74,1,5,2,6,63,72,,,,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
218441,North Greenville University,2013,2466,2257,209,0,0,7,2,0,77,0,13,0,1,49,125,55,45,65,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, highly residential"
218539,Presbyterian College,2013,1433,1123,310,1,3,12,2,0,77,1,1,3,3,58,12,68,59,79,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, no graduate coexistence",Not applicable,"Full-time four-year, selective, lower transfer-in",Exclusively undergraduate four-year,"Small four-year, highly residential"
218663,University of South Carolina-Columbia,2013,31964,24180,7784,0,2,11,4,0,74,3,2,4,2,55,1353,73,71,74,"20,000 and above",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
218733,South Carolina State University,2013,3463,2937,526,0,1,93,1,0,4,0,1,0,1,56,143,36,30,42,"1,000 - 4,999",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, inclusive",High undergraduate,"Medium four-year, highly residential"
219082,Dakota State University,2013,3129,2876,253,1,2,3,3,0,83,3,2,3,2,47,259,47,47,48,"1,000 - 4,999",South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, primarily residential"
219204,National American University-Rapid City,2013,2306,1926,380,4,1,34,5,0,47,7,2,0,2,73,510,17,5,24,"1,000 - 4,999",South Dakota,Plains IA KS MN MO NE ND SD,"Private for-profit, 4-year or above",Private for-profit,City: Small,Master's Colleges and Universities (smaller programs),"Professions focus, some graduate coexistence",Single postbaccalaureate (business),Higher part-time four-year,High undergraduate,"Very small four-year, primarily nonresidential"
219347,South Dakota School of Mines and Technology,2013,2640,2328,312,2,1,1,3,0,83,3,1,5,1,23,131,46,42,58,"1,000 - 4,999",South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Schools of engineering,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution"
219356,South Dakota State University,2013,12525,10969,1556,1,1,2,2,0,87,2,1,5,1,53,566,56,52,59,"10,000 - 19,999",South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily residential"
219471,University of South Dakota,2013,10235,7633,2602,2,1,2,3,0,85,2,2,2,2,61,635,55,54,56,"10,000 - 19,999",South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Distant,Research Universities (high research activity),"Balanced arts & sciences/professions, some graduate coexistence",Comprehensive doctoral with medical/veterinary,"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
219709,Belmont University,2013,6915,5506,1409,0,2,4,4,0,81,3,5,1,2,61,466,68,67,68,"5,000 - 9,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
219806,Carson-Newman University,2013,2045,1713,332,0,1,8,1,0,79,2,4,5,1,57,116,50,37,61,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
219976,Lipscomb University,2013,4580,2890,1690,0,3,9,4,0,75,1,6,2,3,62,176,64,65,63,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
220075,East Tennessee State University,2013,14691,11820,2871,0,1,6,2,0,85,2,1,3,2,58,1132,41,37,45,"10,000 - 19,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
220473,Johnson University,2013,1031,830,201,0,0,2,2,0,84,2,2,7,1,48,76,57,53,61,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution"
220552,South College,2013,1116,710,406,0,4,9,1,0,83,2,1,0,4,72,0,28,14,31,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private for-profit, 4-year or above",Private for-profit,City: Midsize,Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",High undergraduate,"Very small four-year, primarily nonresidential"
220631,Lincoln Memorial University,2013,3952,1713,2239,0,3,5,2,0,77,1,10,1,3,64,271,53,42,58,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, selective, higher transfer-in",Majority graduate/professional,"Small four-year, primarily residential"
220862,University of Memphis,2013,21480,17223,4257,0,3,35,3,0,53,3,1,3,3,60,1441,43,38,47,"20,000 and above",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
220978,Middle Tennessee State University,2013,23881,21162,2719,0,3,19,4,0,67,3,1,3,3,54,1907,46,41,50,"20,000 and above",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
221519,Sewanee-The University of the South,2013,1701,1620,81,0,2,5,4,0,83,4,0,3,2,50,21,78,73,82,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Single postbaccalaureate (other field),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
221661,Southern Adventist University,2013,3255,2825,430,1,6,12,18,1,54,3,1,5,7,58,221,60,52,66,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, highly residential"
221740,The University of Tennessee-Chattanooga,2013,11674,10297,1377,0,2,11,3,0,75,7,1,1,2,55,829,37,32,41,"10,000 - 19,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",STEM dominant,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
221759,The University of Tennessee-Knoxville,2013,30030,21182,8848,0,3,7,3,0,76,2,4,4,3,50,1528,68,66,69,"20,000 and above",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
221838,Tennessee State University,2013,8883,6816,2067,0,2,69,1,0,23,0,1,3,2,63,657,30,24,33,"5,000 - 9,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
221847,Tennessee Technological University,2013,11118,10052,1066,0,1,4,2,0,81,2,0,8,1,46,652,51,49,53,"10,000 - 19,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",STEM dominant,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
221856,Tennessee Temple University,2013,1010,743,267,2,1,29,3,0,58,3,1,2,1,47,89,19,11,31,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution"
221892,Trevecca Nazarene University,2013,2406,1492,914,1,1,13,2,0,64,1,17,1,1,60,73,47,41,50,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, highly residential"
221971,Union University,2013,3993,2826,1167,0,2,19,2,0,65,1,10,1,2,62,747,64,56,68,"1,000 - 4,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
221999,Vanderbilt University,2013,12757,6835,5922,0,7,7,6,0,61,3,5,9,7,53,206,93,92,93,"10,000 - 19,999",Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences focus, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
222178,Abilene Christian University,2013,4461,3727,734,0,1,8,11,0,69,3,2,4,1,58,116,56,52,60,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
222831,Angelo State University,2013,6536,5473,1063,1,1,8,28,0,57,2,1,2,1,56,537,30,24,34,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
223214,Texas A & M University Health Science Center,2013,2417,243,2174,0,21,6,16,0,48,0,4,6,21,57,30,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Rural: Fringe,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
223223,Baylor College of Medicine,2013,1552,0,1552,1,25,4,11,0,46,0,0,14,25,51,0,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
223232,Baylor University,2013,15616,13292,2324,0,6,7,13,0,65,4,1,4,6,56,487,75,72,77,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
224147,Texas A & M University-Corpus Christi,2013,10913,9152,1761,0,2,5,43,0,41,1,2,5,2,60,907,40,37,43,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
224226,Dallas Baptist University,2013,5422,3435,1987,1,2,21,10,0,56,0,0,10,2,60,285,55,59,53,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
224305,Dallas Theological Seminary,2013,2111,0,2111,0,8,11,5,0,58,2,4,12,8,32,0,,,,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
224323,University of Dallas,2013,2598,1380,1218,0,7,8,15,0,56,3,2,9,7,47,54,66,65,67,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence","Doctoral, humanities/social sciences dominant","Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Small four-year, highly residential"
224554,Texas A & M University-Commerce,2013,11591,6969,4622,1,3,19,13,0,54,3,2,6,3,59,1131,45,41,49,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities,"Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Majority undergraduate,"Medium four-year, primarily nonresidential"
225247,Hardin-Simmons University,2013,2220,1772,448,0,3,6,14,0,70,2,3,2,3,52,139,51,36,65,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, primarily residential"
225414,University of Houston-Clear Lake,2013,8164,4853,3311,0,7,10,26,0,42,2,1,12,7,64,1036,,,,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, high graduate coexistence",Postbaccalaureate comprehensive,Higher part-time four-year,Majority undergraduate,"Medium four-year, primarily nonresidential"
225511,University of Houston,2013,39540,31706,7834,0,19,11,26,0,31,3,1,9,20,50,3394,48,42,53,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
225627,University of the Incarnate Word,2013,8685,6491,2194,0,4,7,54,0,23,1,6,5,5,61,744,40,37,42,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
226091,Lamar University,2013,14035,9382,4653,0,3,26,12,0,51,2,1,5,3,61,742,35,29,38,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities,"Balanced arts & sciences/professions, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
226152,Texas A & M International University,2013,7431,6585,846,0,1,1,93,0,2,0,0,3,1,58,467,43,36,48,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily nonresidential"
226471,University of Mary Hardin-Baylor,2013,3492,3063,429,1,2,13,16,0,59,2,1,6,2,61,301,47,35,57,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Master's Colleges and Universities (smaller programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, primarily residential"
227216,University of North Texas,2013,38315,31243,7072,0,5,13,19,0,52,3,1,6,5,54,4521,50,44,54,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
227331,Our Lady of the Lake University,2013,2927,1555,1372,1,1,10,61,0,18,0,8,1,2,73,185,34,25,39,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, inclusive",Majority undergraduate,"Small four-year, primarily residential"
227368,The University of Texas-Pan American,2013,20053,17230,2823,0,1,1,88,0,3,0,3,3,1,56,1252,39,33,44,"20,000 and above",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, inclusive",Very high undergraduate,"Large four-year, primarily nonresidential"
227377,The University of Texas at Brownsville,2013,12285,11220,1065,0,1,1,89,0,5,0,0,4,1,58,825,26,23,28,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs),"Arts & sciences plus professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),Higher part-time four-year,Very high undergraduate,"Medium four-year, primarily nonresidential"
227526,Prairie View A & M University,2013,8283,6731,1552,0,3,84,6,0,3,1,1,2,3,61,449,37,30,42,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
227757,Rice University,2013,6628,3965,2663,0,16,5,11,0,39,4,2,22,16,44,57,91,88,94,"5,000 - 9,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
227863,University of St Thomas,2013,3525,1572,1953,0,8,12,32,0,33,2,2,11,9,68,183,51,50,52,"1,000 - 4,999",Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential"
227881,Sam Houston State University,2013,19210,16255,2955,0,1,17,18,0,56,2,2,2,1,60,2406,51,48,53,"10,000 - 19,999",Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public,Town: Distant,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily nonresidential"
