 infosthetics	treemap website layout	01/19/2006 02:33:13 PM	http://infosthetics.com/archives/2006/01/treemap_website_layout.html	http://infosthetics.com/archives/lateral.jpg	3	aesthetic
 infosthetics	wifi-sm news pain stimulation	01/19/2006 09:22:01 AM	http://infosthetics.com/archives/2006/01/wifi_sm_pain_news_wearable_device.html	http://infosthetics.com/archives/wifism.jpg	5	clothing,multimodal,news
 infosthetics	flickrfling visual data feed	01/18/2006 04:34:05 PM	http://infosthetics.com/archives/2006/01/flickrfling_news_data_feed_visualization.html	http://infosthetics.com/archives/flickrfling.jpg	0	aesthetic,blog,collection,news
 infosthetics	people garden	01/18/2006 09:30:18 AM	http://infosthetics.com/archives/2006/01/people_garden_social_communication_data_visualization.html	http://infosthetics.com/archives/peoplegarden.jpg	0	aesthetic,infovis,social
 infosthetics	personal annual report	01/17/2006 03:04:31 PM	http://infosthetics.com/archives/2006/01/personal_annual_report.html	http://infosthetics.com/archives/personalannualreport.jpg	2	aesthetic,art,infovis
 infosthetics	starbucks center of gravity	01/17/2006 11:32:09 AM	http://infosthetics.com/archives/2006/01/starbucks_manhattan_center_of_gravity.html	http://infosthetics.com/archives/starbuckscenterofgravity.jpg	0	infographic,locative
 infosthetics	led light mesh facade	01/16/2006 02:56:42 PM	http://infosthetics.com/archives/2006/01/led_mesh_facade.html	http://infosthetics.com/archives/habitathotel.jpg	0	aesthetic,architecture
 infosthetics	the source stock exchange	01/16/2006 10:03:53 AM	http://infosthetics.com/archives/2006/01/greyworld_source_stock_exchange.html	http://infosthetics.com/archives/thesourcegreyworld.jpg	0	aesthetic,architecture,physical
 infosthetics	netlag world webcam map	01/13/2006 04:14:29 PM	http://infosthetics.com/archives/2006/01/netlag_world_webcam_map.html	http://infosthetics.com/archives/netlag.jpg	2	collection,locative
 infosthetics	tagnautica & flickr tag browser	01/13/2006 08:56:49 AM	http://infosthetics.com/archives/2006/01/tagnautica_flickr_related_tag_browser.html	http://infosthetics.com/archives/flickrtagbrowser.jpg	0	aesthetic,interface
 infosthetics	weather forecasting umbrella	01/12/2006 12:50:42 PM	http://infosthetics.com/archives/2006/01/ambient_devices_weather_forecasting_umbrella.html	http://infosthetics.com/archives/forecastingumbrella.jpg	2	ambient,clothing,physical
 infosthetics	3d thoughtscape network	01/12/2006 11:13:00 AM	http://infosthetics.com/archives/2006/01/gedankenraum_thoughtscape_3d_network_browser.html	http://infosthetics.com/archives/gedankenraum.jpg	1	aesthetic,infovis
 infosthetics	poietic feed aggregator	01/11/2006 04:12:38 PM	http://infosthetics.com/archives/2006/01/poietic_rss_feed_aggregator_treemap_visualization.html	http://infosthetics.com/archives/poieticaggregator.jpg	2	aesthetic,infovis
 infosthetics	shared objectives network	01/11/2006 12:23:43 PM	http://infosthetics.com/archives/2006/01/shared_objectives_social_network_visualization.html	http://infosthetics.com/archives/sharedobjectives.jpg	0	aesthetic,infovis,social
 infosthetics	radial visual browser	01/10/2006 04:43:21 PM	http://infosthetics.com/archives/2006/01/cia_factbook_radial_visual_browser.html	http://infosthetics.com/archives/radialbrowser.jpg	0	aesthetic,infovis
 infosthetics	sorting image pixels	01/10/2006 09:25:09 AM	http://infosthetics.com/archives/2006/01/sorting_image_pixels.html	http://infosthetics.com/archives/sortingpixels.jpg	6	aesthetic,art
 infosthetics	newzingo tagcloud news	01/09/2006 12:48:01 PM	http://infosthetics.com/archives/2006/01/tagcloud_news_newzing_techzing_visualization.html	http://infosthetics.com/archives/tagcloudnews.jpg	1	aesthetic,news
 infosthetics	urbanhermes fashion display	01/09/2006 10:18:05 AM	http://infosthetics.com/archives/2006/01/urbanhermes_physical_fashion_wearable_dynamic_display.html	http://infosthetics.com/archives/urbanhermes.jpg	1	aesthetic,clothing,social
 infosthetics	'aargh' spelling frequency	01/06/2006 02:55:28 PM	http://infosthetics.com/archives/2006/01/aargh_spelling_data_visualization.html	http://infosthetics.com/archives/aarghspelling.jpg	1	aesthetic,collection,infovis
 infosthetics	mississippi river map	01/06/2006 09:26:43 AM	http://infosthetics.com/archives/2006/01/mississippi_river_map_geological_investigation.html	http://infosthetics.com/archives/mississippi.jpg	1	aesthetic,locative
 infosthetics	coulheur	01/05/2006 03:35:03 PM	http://infosthetics.com/archives/2006/01/coulheur_color_clock.html	http://infosthetics.com/archives/coulheur.jpg	0	aesthetic,ambient,physical
 infosthetics	travel time tube map	01/05/2006 10:34:29 AM	http://infosthetics.com/archives/2006/01/travel_time_subway_tube_london_map.html	http://infosthetics.com/archives/timebasedsubwaymap.jpg	3	locative
 infosthetics	ujiko visual search engine	01/04/2006 04:54:37 PM	http://infosthetics.com/archives/2006/01/ujiko_visual_search_engine.html	http://infosthetics.com/archives/ujiko.jpg	0	aesthetic,collection,interface
 infosthetics	retrievr sketching search engine	01/04/2006 12:48:12 PM	http://infosthetics.com/archives/2006/01/retrievr_flickr_image_sketch_search_engine.html	http://infosthetics.com/archives/retrievr.jpg	1	collection,interface
 infosthetics	us military dead toll calendar	01/03/2006 03:32:53 PM	http://infosthetics.com/archives/2006/01/us_military_dead_calendar.html	http://infosthetics.com/archives/militarydead.jpg	0	infovis
 infosthetics	history wired	01/03/2006 10:35:39 AM	http://infosthetics.com/archives/2006/01/history_wired_smithsonian_treemap_visualization.html	http://infosthetics.com/archives/historywired.jpg	0	aesthetic,infovis
 infosthetics	induction house	01/02/2006 08:33:24 PM	http://infosthetics.com/archives/2006/01/ping_genius_loci_induction_house.html	http://infosthetics.com/archives/inductionhouse.jpg	0	aesthetic,architecture,physical
 infosthetics	yahoo netrospective	01/02/2006 11:55:03 AM	http://infosthetics.com/archives/2006/01/yahoo_netrospective_news_headlines_visualization.html	http://infosthetics.com/archives/yahoonetrospective.jpg	0	aesthetic,collection,news
 infosthetics	feedster feed of the year finalist	01/01/2006 06:02:24 PM	http://infosthetics.com/archives/2006/01/feed_of_the_year_finalist.html	http://infosthetics.com/archives/feedsterfinalist.jpg	3	
 infosthetics	christmas break	12/24/2005 12:00:21 PM	http://infosthetics.com/archives/2005/12/christmas_break.html		2	
 infosthetics	planarity visualization game	12/23/2005 03:12:21 PM	http://infosthetics.com/archives/2005/12/planarity_network_diagram_visualization_game.html	http://infosthetics.com/archives/planarity.jpg	2	aesthetic,infovis
 infosthetics	google zeitgeist 2005	12/23/2005 10:12:20 AM	http://infosthetics.com/archives/2005/12/google_zeitgeist_data_visualization.html	http://infosthetics.com/archives/googlezeitgeist.jpg	0	aesthetic,infovis
 infosthetics	heart beat bracelet display	12/22/2005 04:18:33 PM	http://infosthetics.com/archives/2005/12/readable_heart_beat_bracelet_wearable_display_visualization.html	http://infosthetics.com/archives/heartbeatdisplay.jpg	1	aesthetic,ambient,clothing
 infosthetics	artwork color analytics	12/22/2005 09:26:47 AM	http://infosthetics.com/archives/2005/12/color_analytics_artwork_visualization.html	http://infosthetics.com/archives/coloranalytics.jpg	1	aesthetic,art,infovis
 infosthetics	spots berlin facade	12/21/2005 10:07:44 AM	http://infosthetics.com/archives/2005/12/spots_berlin_animated_facade.html	http://infosthetics.com/archives/spotsberlin.jpg	0	aesthetic,architecture
 infosthetics	graphs for flirting	12/21/2005 09:27:40 AM	http://infosthetics.com/archives/2005/12/data_visualization_graphs_for_flirting.html	http://infosthetics.com/archives/graphsforflirting.jpg	1	aesthetic,art,infovis,social
 infosthetics	weblog conversation	12/20/2005 10:02:18 AM	http://infosthetics.com/archives/2005/12/weblog_conversation_visualization_diagram.html	http://infosthetics.com/archives/weblogconversation.jpg	0	blog,infovis,social
 infosthetics	star wars map	12/19/2005 02:29:38 PM	http://infosthetics.com/archives/2005/12/star_wars_franchise_map_visualization.html	http://infosthetics.com/archives/starwarsmap.jpg	0	aesthetic
 infosthetics	micro fashion network	12/19/2005 11:01:55 AM	http://infosthetics.com/archives/2005/12/micro_fashion_network_fashion_system_visualization.html	http://infosthetics.com/archives/microfashionnetwork.jpg	0	aesthetic,clothing,infovis,social
 infosthetics	situational awareness map	12/16/2005 02:21:09 PM	http://infosthetics.com/archives/2005/12/visual_correlation_situational_awareness_data_visualization.html	http://infosthetics.com/archives/situationalawarenesssmall.jpg	1	infovis
 infosthetics	music similarity map	12/16/2005 09:33:37 AM	http://infosthetics.com/archives/2005/12/music_album_artist_similarity_map_visualization.html	http://infosthetics.com/archives/musicsimilaritymap.jpg	4	aesthetic,infovis
 infosthetics	synthia stock market avatar	12/15/2005 03:01:36 PM	http://infosthetics.com/archives/2005/12/synthia_schwab_stock_market_avatar_visualization.html	http://infosthetics.com/archives/synthia.jpg	0	aesthetic,ambient
 infosthetics	driftnet physical browsing	12/15/2005 12:34:14 PM	http://infosthetics.com/archives/2005/12/driftnet_browsing_behavior_visualization_projection.html	http://infosthetics.com/archives/driftnet.jpg	0	aesthetic,art,physical
 infosthetics	perpetual tropical sunshine	12/14/2005 06:46:22 PM	http://infosthetics.com/archives/2005/12/perpetual_tropical_sunshine_light_visualization.html	http://infosthetics.com/archives/perpetualsunshine.jpg	2	aesthetic,ambient,architecture,art
 infosthetics	balloons scatterplot	12/14/2005 09:39:49 AM	http://infosthetics.com/archives/2005/12/electric_moons_balloons_scatterplot.html	http://infosthetics.com/archives/electricmoons.jpg	0	aesthetic,architecture,physical
 infosthetics	time-based subway map	12/13/2005 01:57:40 PM	http://infosthetics.com/archives/2005/12/time_subway_metro_underground_london_map.html	http://infosthetics.com/archives/timebasedmap.jpg	0	aesthetic,locative
 infosthetics	collaboration network graph	12/13/2005 09:52:46 AM	http://infosthetics.com/archives/2005/12/interactive_network_grap_data_visualization.html	http://infosthetics.com/archives/interactivenetwork.jpg	0	aesthetic,infovis,social
 infosthetics	chat history visualization	12/12/2005 06:12:51 PM	http://infosthetics.com/archives/2005/12/msn_history_data_visualization.html	http://infosthetics.com/archives/msnhistory.jpg	2	aesthetic,infovis,social
 infosthetics	1 year infosthetics	12/12/2005 01:38:50 PM	http://infosthetics.com/archives/2005/12/1_year_infosthetics_information_aesthetics.html	http://infosthetics.com/archives/oneyearinfosthetics.jpg	15	
 infosthetics	glitch browser	12/12/2005 11:46:41 AM	http://infosthetics.com/archives/2005/12/online_glitch_art_browser.html	http://infosthetics.com/archives/glitchbrowser.jpg	0	aesthetic
 infosthetics	kwmap keyword search map	12/09/2005 04:31:54 PM	http://infosthetics.com/archives/2005/12/kwmap_keyword_search_visualization.html	http://infosthetics.com/archives/kwmap.jpg	0	infovis
 infosthetics	meet the world flags	12/09/2005 10:25:43 AM	http://infosthetics.com/archives/2005/12/meet_the_world_flags.html	http://infosthetics.com/archives/meettheworld.jpg	0	aesthetic
 infosthetics	weather toaster	12/08/2005 06:03:07 PM	http://infosthetics.com/archives/2005/12/ambient_weather_toaster_visualization.html	http://infosthetics.com/archives/weathertoaster.jpg	0	ambient,everyday,news,physical
 infosthetics	corporate network	12/08/2005 09:20:53 AM	http://infosthetics.com/archives/2005/12/corporate_director_network_visualization.html	http://infosthetics.com/archives/directornetwork.jpg	0	aesthetic,infovis,social
 infosthetics	parsing the state of the union	12/07/2005 11:20:32 AM	http://infosthetics.com/archives/2005/12/parsing_state_of_the_union_visualization.html	http://infosthetics.com/archives/stateoftheunion.jpg	0	aesthetic,collection,infovis
 infosthetics	disappeared in USA	12/06/2005 03:59:16 PM	http://infosthetics.com/archives/2005/12/disappeared_in_usa_america_map_visualization.html	http://infosthetics.com/archives/disappearedinusa.jpg	0	locative
 infosthetics	history of programming languages	12/06/2005 11:04:41 AM	http://infosthetics.com/archives/2005/12/history_of_programming_languages_information_design.html	http://infosthetics.com/archives/historyprogramminglanguages.jpg	0	infovis
 infosthetics	girls ambient room	12/05/2005 06:11:33 PM	http://infosthetics.com/archives/2005/12/girls_ambient_room_adult_chairs.html	http://infosthetics.com/archives/ambientroom.jpg	0	aesthetic,ambient,architecture
 infosthetics	news attention map	12/05/2005 10:32:55 AM	http://infosthetics.com/archives/2005/12/google_news_media_attention_map_visualization.html	http://infosthetics.com/archives/newsattention.jpg	0	locative,news
 infosthetics	target interactive breezeway	12/02/2005 03:43:18 PM	http://infosthetics.com/archives/2005/12/target_interactive_breezeway_rockefeller_center.html	http://infosthetics.com/archives/targetinteractive.jpg	0	aesthetic,architecture,physical
 infosthetics	gapminder development trends	12/02/2005 12:21:23 PM	http://infosthetics.com/archives/2005/12/gapminder_human_world_trends_data_visualization.html	http://infosthetics.com/archives/gapminder.jpg	0	infographic,infovis,social
 infosthetics	urban christmas timepiece	12/01/2005 05:01:06 PM	http://infosthetics.com/archives/2005/12/urban_christmas_timepiece_bahnhofstrasse_zurich.html	http://infosthetics.com/archives/christmaslights.jpg	0	aesthetic,ambient,architecture
 infosthetics	phylotaxis	12/01/2005 09:27:25 AM	http://infosthetics.com/archives/2005/12/phylotaxis.html	http://infosthetics.com/archives/phylotaxis.jpg	0	aesthetic,art,news
 infosthetics	bar countdown	11/30/2005 12:00:28 PM	http://infosthetics.com/archives/2005/11/countdown_pub_time_display.html	http://infosthetics.com/archives/countdown.jpg	0	aesthetic,ambient,architecture
 infosthetics	pong clock	11/30/2005 11:46:30 AM	http://infosthetics.com/archives/2005/11/pong_game_clock.html	http://infosthetics.com/archives/pongclock.jpg	0	aesthetic,art
 infosthetics	gps diary	11/29/2005 03:17:08 PM	http://infosthetics.com/archives/2005/11/gps_diary_locative_visualization.html	http://infosthetics.com/archives/gpsdiary.jpg	0	aesthetic,locative
 infosthetics	flower garden	11/29/2005 11:01:06 AM	http://infosthetics.com/archives/2005/11/flower_garden_social_network_conversation_visualization.html	http://infosthetics.com/archives/flowergarden.jpg	0	aesthetic,infovis,social
 infosthetics	playboy centerfold averaging	11/28/2005 05:39:58 PM	http://infosthetics.com/archives/2005/11/every_playboy_centerfold_averaging.html	http://infosthetics.com/archives/playboyaveraging.jpg	0	aesthetic
 infosthetics	google project	11/28/2005 10:00:38 AM	http://infosthetics.com/archives/2005/11/google_project_visualization_art.html	http://infosthetics.com/archives/googleproject.jpg	0	aesthetic
 infosthetics	dreamlines	11/25/2005 09:36:12 AM	http://infosthetics.com/archives/2005/11/dreamlines_search_image_visualization.html	http://infosthetics.com/archives/dreamlines.jpg	0	aesthetic,art
 infosthetics	maeda exhibition @ cartier	11/24/2005 04:17:56 PM	http://infosthetics.com/archives/2005/11/maeda_cartier_exhibition.html	http://infosthetics.com/archives/maedacartier.jpg	0	aesthetic,art
 infosthetics	number spiral	11/23/2005 10:37:15 AM	http://infosthetics.com/archives/2005/11/number_spiral.html	http://infosthetics.com/archives/numberspiral.jpg	2	aesthetic
 infosthetics	people+ curtain	11/23/2005 08:22:09 AM	http://infosthetics.com/archives/2005/11/people_mobile_phone_visualization_curtain.html	http://infosthetics.com/archives/peopleplus.jpg	0	aesthetic,physical
 infosthetics	social maps of time & space	11/21/2005 08:10:04 AM	http://infosthetics.com/archives/2005/11/social_maps_of_time_and_space.html	http://infosthetics.com/archives/dataportraits.jpg	0	aesthetic,infovis,social
 infosthetics	google search activity map	11/18/2005 09:51:21 AM	http://infosthetics.com/archives/2005/11/google_search_activity_map.html	http://infosthetics.com/archives/googleactivity.jpg	1	locative
 infosthetics	flickr colr pickr	11/17/2005 06:15:15 PM	http://infosthetics.com/archives/2005/11/flickr_colr_pickr_color_picker.html	http://infosthetics.com/archives/flickrcolrpickr.jpg	0	aesthetic,collection
 infosthetics	google analytics	11/17/2005 12:18:34 AM	http://infosthetics.com/archives/2005/11/google_analytics_data_visualization.html	http://infosthetics.com/archives/googleanalytics.jpg	0	infovis
 infosthetics	heartbeat bowl	11/16/2005 10:57:20 AM	http://infosthetics.com/archives/2005/11/heartbeat_water_bowl.html	http://infosthetics.com/archives/heartbeatbowl.jpg	0	physical
 infosthetics	psychedelic 'data visualization'	11/15/2005 02:10:41 PM	http://infosthetics.com/archives/2005/11/psychedelic_data_visualization.html	http://infosthetics.com/archives/psychedelic.jpg	0	aesthetic,infovis
 infosthetics	emotional wardrobe	11/15/2005 02:01:43 PM	http://infosthetics.com/archives/2005/11/emotional_wardrobe_wearable_visualization.html	http://infosthetics.com/archives/emotionalwardrobe.jpg	0	aesthetic,clothing
 infosthetics	visual collection explorer	11/14/2005 02:17:31 PM	http://infosthetics.com/archives/2005/11/collection_cover_visual_explorer.html	http://infosthetics.com/archives/scificoverart.jpg	0	aesthetic,collection
 infosthetics	radical cartography	11/14/2005 12:14:51 PM	http://infosthetics.com/archives/2005/11/radical_cartography.html	http://infosthetics.com/archives/radicalcartography.jpg	0	aesthetic,locative
 infosthetics	coca-cola zero worldchill	11/11/2005 02:33:47 PM	http://infosthetics.com/archives/2005/11/coca-cola_zero_world_chill_map.html	http://infosthetics.com/archives/worldchill.jpg	1	aesthetic,locative,social
 infosthetics	nike basketball family	11/11/2005 01:38:24 PM	http://infosthetics.com/archives/2005/11/nike_basketball_visualization_interface.html	http://infosthetics.com/archives/nikebasketball.jpg	0	aesthetic,infovis
 infosthetics	wearable stress eraser	11/10/2005 02:18:56 PM	http://infosthetics.com/archives/2005/11/stress_eraser_wearable_visualization.html	http://infosthetics.com/archives/stresseraser.jpg	0	clothing
 infosthetics	embrace wearable display	11/10/2005 01:03:05 PM	http://infosthetics.com/archives/2005/11/embrace_wearable_display.html	http://infosthetics.com/archives/embrace.jpg	3	ambient,clothing,social
 infosthetics	newsquakes	11/08/2005 11:10:53 PM	http://infosthetics.com/archives/2005/11/newsquakes_news_map_visualization.html	http://infosthetics.com/archives/newsquakes.jpg	1	locative,news
 infosthetics	awarecuffs	11/08/2005 11:02:06 PM	http://infosthetics.com/archives/2005/11/awarecuffs_wearable_display_gloves.html	http://infosthetics.com/archives/awarecuffs.jpg	0	clothing
 infosthetics	emoto emotional messages	11/06/2005 09:50:05 AM	http://infosthetics.com/archives/2005/11/emoto_emotional_mobile_phone_messages.html	http://infosthetics.com/archives/emoto.jpg	0	aesthetic,ambient,multimodal
 infosthetics	sensechair	11/05/2005 09:42:40 AM	http://infosthetics.com/archives/2005/11/sensechair.html	http://infosthetics.com/archives/sensechair.jpg	0	ambient,physical
 infosthetics	gist graphical identity support	11/04/2005 09:21:01 AM	http://infosthetics.com/archives/2005/11/gist_graphical_identity_support_tool.html	http://infosthetics.com/archives/gist.jpg	0	infovis
 infosthetics	ispots wireless map	11/04/2005 08:51:59 AM	http://infosthetics.com/archives/2005/11/mit_ispots_wireless_network_visualization.html	http://infosthetics.com/archives/ispots.jpg	0	infovis,locative
 infosthetics	the collection @ de Young	11/03/2005 01:14:06 PM	http://infosthetics.com/archives/2005/11/the_collection.html	http://infosthetics.com/archives/collectionsanfran.jpg	0	aesthetic,collection
 infosthetics	bb_write	11/03/2005 10:55:38 AM	http://infosthetics.com/archives/2005/11/bb_write_installation.html	http://infosthetics.com/archives/bbwrite.jpg	0	physical
 infosthetics	bible exegesis	11/02/2005 07:31:33 AM	http://infosthetics.com/archives/2005/11/bible_exegesis_visualization.html	http://infosthetics.com/archives/exegesis.jpg	0	aesthetic,infovis
 infosthetics	flight pattern map	11/02/2005 07:03:22 AM	http://infosthetics.com/archives/2005/11/air_traffic_map_visualization.html	http://infosthetics.com/archives/flightpatterns.jpg	0	aesthetic,locative
 infosthetics	aesthetic dataviz @ nature	11/01/2005 07:21:40 PM	http://infosthetics.com/archives/2005/11/aesthetic_dataviz_ben_fry_nature.html	http://infosthetics.com/archives/naturecover.jpg	0	aesthetic
 infosthetics	dot clock	11/01/2005 02:37:22 PM	http://infosthetics.com/archives/2005/11/dot_clock_pixel.html	http://infosthetics.com/archives/dotclock.jpg	0	aesthetic
 infosthetics	tv program similarity	11/01/2005 10:54:35 AM	http://infosthetics.com/archives/2005/11/tv_schedule_program_similarity_visualization.html	http://infosthetics.com/archives/tvprogram.jpg	0	interface
 infosthetics	rfid tracking visualization	10/31/2005 02:31:48 PM	http://infosthetics.com/archives/2005/10/rfid_tracking_visualization.html	http://infosthetics.com/archives/rfidtracking.jpg	0	aesthetic,locative
 infosthetics	toponymic map	10/31/2005 12:16:36 PM	http://infosthetics.com/archives/2005/10/toponymic_map_place_names.html	http://infosthetics.com/archives/toponymicmap.jpg	0	locative
 infosthetics	mirr flickr t-shirt	10/28/2005 09:27:20 AM	http://infosthetics.com/archives/2005/10/mirr_flickr_t-shirts.html	http://infosthetics.com/archives/mirr.jpg	1	aesthetic,clothing,social
 infosthetics	public storyboard	10/28/2005 09:15:58 AM	http://infosthetics.com/archives/2005/10/public_storyboard.html	http://infosthetics.com/archives/publicstoryboard.jpg	1	architecture,physical
 infosthetics	livejournal social network	10/27/2005 02:21:18 PM	http://infosthetics.com/archives/2005/10/livejournal_socical_network_browser.html	http://infosthetics.com/archives/ljnet.jpg	0	aesthetic,blog,infovis,social
 infosthetics	flickr artististic visualization	10/27/2005 10:01:03 AM	http://infosthetics.com/archives/2005/10/flickr_artistic_visualization.html	http://infosthetics.com/archives/flickrvis.jpg	2	aesthetic,blog,collection,social
 infosthetics	itp ambient display	10/26/2005 02:22:28 PM	http://infosthetics.com/archives/2005/10/itp_ambient_visualization_devices.html	http://infosthetics.com/archives/itpambient.jpg	0	aesthetic,ambient,physical
 infosthetics	swiss virtual ipo	10/26/2005 11:33:10 AM	http://infosthetics.com/archives/2005/10/swiss_virtual_ipo_data_visualization.html	http://infosthetics.com/archives/virtualipo.jpg	1	aesthetic,infovis
 infosthetics	feelspace tactile compass	10/25/2005 06:15:58 PM	http://infosthetics.com/archives/2005/10/feelspace_tactile_compass_visualization.html	http://infosthetics.com/archives/feelspace.jpg	0	clothing,multimodal
 infosthetics	conflict event visualization	10/25/2005 09:07:23 AM	http://infosthetics.com/archives/2005/10/conflict_event_data_networks_visualization.html	http://infosthetics.com/archives/conflictvisualization.jpg	0	infovis,news
 infosthetics	search engine comparison	10/24/2005 02:07:16 PM	http://infosthetics.com/archives/2005/10/search_engine_comparison_visualization.html	http://infosthetics.com/archives/dogpilesearchenginecomparison.jpg	1	infovis
 infosthetics	san francisco in jell-o	10/24/2005 09:50:37 AM	http://infosthetics.com/archives/2005/10/san_francisco_in_jell-o.html	http://infosthetics.com/archives/sanfranciscoinjello.jpg	0	aesthetic,locative,physical
 infosthetics	social network vizster	10/21/2005 04:27:34 PM	http://infosthetics.com/archives/2005/10/vizster_online_social_network_visualization.html	http://infosthetics.com/archives/vizster.jpg	0	infovis,social
 infosthetics	fish movement visualization	10/21/2005 10:24:36 AM	http://infosthetics.com/archives/2005/10/lake_fish_movement_visualization.html	http://infosthetics.com/archives/fishmovement.jpg	0	aesthetic,art,physical,sonification
 infosthetics	wearable data architecture	10/20/2005 04:26:09 PM	http://infosthetics.com/archives/2005/10/physiological_wearable_data_architecture.html	http://infosthetics.com/archives/whisper.jpg	0	ambient,clothing,multimodal
 infosthetics	growable data visualization	10/20/2005 10:04:29 AM	http://infosthetics.com/archives/2005/10/growable_plant_data_visualization.html	http://infosthetics.com/archives/growable.jpg	1	aesthetic,ambient,physical
 infosthetics	groop.us tag clustering	10/19/2005 04:12:15 PM	http://infosthetics.com/archives/2005/10/groopus_delicious_bookmarks_tags_visualization.html	http://infosthetics.com/archives/groopus.jpg	0	aesthetic,blog,infovis,social
 infosthetics	common census map	10/19/2005 09:20:55 AM	http://infosthetics.com/archives/2005/10/collaborative_common_census_map.html	http://infosthetics.com/archives/commoncensus.jpg	0	collaborative,locative
 infosthetics	swarmfest collaborative sketch	10/18/2005 02:36:24 PM	http://infosthetics.com/archives/2005/10/swarmsketch_collaborative_sketching.html	http://infosthetics.com/archives/swarmsketch.jpg	0	aesthetic,collaborative
 infosthetics	pixelfest group art	10/18/2005 08:55:08 AM	http://infosthetics.com/archives/2005/10/pixelfest_group.html	http://infosthetics.com/archives/pixelfest.jpg	1	aesthetic,collaborative
 infosthetics	browse delicious	10/17/2005 02:30:04 PM	http://infosthetics.com/archives/2005/10/browse_delicious_visualization.html	http://infosthetics.com/archives/browsedelicious.jpg	4	aesthetic,blog,infovis
 infosthetics	particle physics visualization	10/14/2005 03:12:46 PM	http://infosthetics.com/archives/2005/10/particle_physics_visualization.html	http://infosthetics.com/archives/particlephysics.jpg	0	aesthetic,infovis
 infosthetics	visual complexity collection	10/14/2005 09:00:03 AM	http://infosthetics.com/archives/2005/10/visual_complexity_collection.html	http://infosthetics.com/archives/visualcomplexity.jpg	0	aesthetic,collection,infovis
 infosthetics	computer virus visualization	10/13/2005 03:15:08 PM	http://infosthetics.com/archives/2005/10/computer_virus_worm_3d_visualization.html	http://infosthetics.com/archives/computervirusvisualization.jpg	0	infovis
 infosthetics	blinkenlights 2.0	10/13/2005 09:30:28 AM	http://infosthetics.com/archives/2005/10/instant_blinkenlights.html	http://infosthetics.com/archives/instantblinkenlights.jpg	0	aesthetic,architecture
 infosthetics	colorcalm ambient visuals	10/12/2005 02:06:34 PM	http://infosthetics.com/archives/2005/10/colorcalm_ambient_music_visualization.html	http://infosthetics.com/archives/colorcalm.jpg	2	aesthetic,ambient,art
 infosthetics	colhour clock	10/12/2005 09:21:42 AM	http://infosthetics.com/archives/2005/10/colhour_time_color_visualization.html	http://infosthetics.com/archives/colhour.jpg	1	aesthetic
 infosthetics	tactile data visualization	10/11/2005 04:29:43 PM	http://infosthetics.com/archives/2005/10/tactile_sports_data_visualization.html	http://infosthetics.com/archives/tactiledatavisualization.jpg	0	ambient,multimodal,physical
 infosthetics	data visualization competition	10/11/2005 09:10:09 AM	http://infosthetics.com/archives/2005/10/dm_review_data_visualization_competition.html	http://infosthetics.com/archives/dmreview.jpg	0	infovis
 infosthetics	flirtskirt wearable display	10/10/2005 04:14:14 PM	http://infosthetics.com/archives/2005/10/flirtskirt_wearable_display.html	http://infosthetics.com/archives/flirtskirt.jpg	0	aesthetic,ambient,clothing,social
 infosthetics	3d city browser	10/10/2005 09:49:12 AM	http://infosthetics.com/archives/2005/10/3b_net_3d_city_broadband_browser.html	http://infosthetics.com/archives/3b.jpg	1	aesthetic,collection
 infosthetics	visual jazz improvisation	10/07/2005 02:46:05 PM	http://infosthetics.com/archives/2005/10/improviz_visual_jazz_improvisation.html	http://infosthetics.com/archives/improviz.jpg	0	aesthetic,infovis
 infosthetics	stitched dos commands	10/07/2005 09:45:52 AM	http://infosthetics.com/archives/2005/10/stitched_tracert_dos_commands.html	http://infosthetics.com/archives/stitcheddos.jpg	5	aesthetic,physical
 infosthetics	microsoft excel 12 data bar	10/06/2005 03:32:29 PM	http://infosthetics.com/archives/2005/10/ms_excel_12_data_bar_visualuzation.html	http://infosthetics.com/archives/exceldatabar.jpg	2	infovis
 infosthetics	dermal nanotech display	10/06/2005 09:20:48 AM	http://infosthetics.com/archives/2005/10/dermal_nanotech_display.html	http://infosthetics.com/archives/dermaldisplay.jpg	0	physical
 infosthetics	artist similarity visualization	10/05/2005 04:08:03 PM	http://infosthetics.com/archives/2005/10/music_artist_similarity_visualization.html	http://infosthetics.com/archives/worldofmusic.jpg	0	infovis
 infosthetics	nabaztag ambient display	10/05/2005 09:09:33 AM	http://infosthetics.com/archives/2005/10/nabaztag_ambient_email_display.html	http://infosthetics.com/archives/nabaztag.jpg	2	aesthetic,ambient,physical
 infosthetics	wearable display clothing	10/04/2005 01:45:36 PM	http://infosthetics.com/archives/2005/10/led_wearable_display_clothing.html	http://infosthetics.com/archives/leddisplayclothing.jpg	0	ambient,clothing
 infosthetics	news.com ontology viewer	10/04/2005 10:00:32 AM	http://infosthetics.com/archives/2005/10/cnet_newscom_ontology_viewer.html	http://infosthetics.com/archives/cnetontologyviewer.jpg	0	infovis,news
 infosthetics	2005 infographics challenge	10/03/2005 06:30:26 PM	http://infosthetics.com/archives/2005/10/2005_science_visualization_challenge_infographics.html	http://infosthetics.com/archives/sciencemaginfographic.jpg	0	aesthetic,infographic,infovis
